item_id,item_name,menu_category,price,veg_or_non_veg
1,Cinco Formaggio Pizza [five Cheese Pizza],Recommended,210,Veg
2,McCafe Americano (S).,Guilt Free,159,Veg
3,Boneless Chicken Pulao (400 Gms),Indian,29,Non-veg
4,Kori Roti,Chicken And Mutton,375,Veg
5,Fruit Salad,Desserts,200,Veg
6,Paneer Pasanda,Main Course,230,Veg
7,The Meat Feast,Pizza,600,Non-veg
8,Veg Garlic Hakka Noodles,Main Course,239,Veg
9,Pepsi (250 Ml),Beverages,40,Veg
10,Sweet Boondhi,Ghee Sweets,100,Veg
11,Mineral Water [500 Ml,Beverages,29,Veg
12,Combo Dinner (3),Combo Dinner,175,Veg
13,Free Treet Combo,Combos,499,Veg
14,Mutton Spicy Andhara Biryani,Biryani,440,Non-veg
15,Dahikebab,Starters,339,Veg
16,Ghee South Indian Flavoured Rice,Rice/noodles,235,Veg
17,Bread Butter Jam Grilled Sandwich,Sandwiches,50,Veg
18,Executive Mushroom Biryani [500 Ml],Executive Biryani Starting @99,128,Veg
19,Dutch Truffle Cake (700 gm),Celebration Cake,618,Veg
20,Gobi Paratha [2 Pieces],Parathe Di Gali,150,Veg
21,Shahi Gulab Pudding,Pudding,91,Veg
22,Pine Apple Juice,Beverages,100,Veg
23,Krunchy Almond,20% FLAT OFF DOUGHNUTS,88,Veg
24,Egg Bhurjee,Main Course,100,Non-veg
25,Chicken Chinese Chop Suey (Bland),Main Course,265,Non-veg
26,Aloo 65,Starters,48,Veg
27,Fried Chicken Nuggets (6 Pcs),Side Orders,190,Non-veg
28,Nutty Belgian Dark Chocolate 800 ML,Loose Ice Cream,28,Veg
29,Crispy Vegetables In Chilli Plum Sauce,Starters,265,Veg
30,Prawns Zingy Bowl With Rice And Vegetables In Schezwan Sauce,Zingy Bowl,299,Non-veg
31,Fruit Exotica (51 ml),Recommended,140,Veg
32,Moroccan Mint Green Tea,Coffee and Tea,180,Veg
33,Pan Fried Barbecued Fish,Appetizer,675,Non-veg
34,Hearty Black Forest Cake,Recommended,399,Veg
35,Mangalorean Style - White Pomfret Fish Curry [1pc],"Fish Curry [bengali, Mangalorean, Goan,mustard]",399,Non-veg
36,Salt Matri 250Gm,Packed Sweets And Savouries,95,Veg
37,Make your own Veg Tacos at home (Serves 3),House Party Packs,499,Veg
38,Veg Biryani Half,Recommended,259,Veg
39,Coated Crispy Treats - Caramel 50g,Chocolates,131,Veg
40,Fresh Pork Naga Dal,Pork Main Course,360,Non-veg
41,Kitkat Shake,Beverages,180,Veg
42,Subz Shikari Masala,Indian,30,Veg
43,Honey Chilli Chicken,Appetizer,349,Non-veg
44,Sugarfree Pinaberry Passion Ice Cream,Sugar Free Icecreams No Added Sugar,68,Veg
45,Samak Meshwi,Arabian Specialties,580,Non-veg
46,Dragon Vegetables,Starters,195,Veg
47,Mexican Garlic Breadstix,Appetizer,139,Veg
48,Chocolate Truffle Gateaux - M,Celebration Cakes - M [Medium],429,Non-veg
49,Combo 3 (Rava Masala Sada Dosa),Combos,51,Veg
50,360 Paneer Biryani Combo,Family Binge Combo,845,Veg
51,Paneer Biryani Regular,Recommended,359,Veg
52,Super Green (200 Ml),Cold Pressed Juice,125,Veg
53,Chicken Pakora,Starters,349,Non-veg
54,Lychee Sundae,Recommended,185,Veg
55,Mustard/sorshe Style - Tilapia [jilapi] Fish Curry [1 Pc],"Fish Curry [bengali, Mangalorean, Goan,mustard]",199,Non-veg
56,Szechuan Chicken Noodles,Noodles,199,Non-veg
57,Corn & Pepper Lasagne + Coke,Super Saver Cheesy Meals,279,Veg
58,Plain Curd (300ml),Breakfast & Snacks,49,Veg
59,Bangda Fish Curry,Mangalorean Main Course,250,Non-veg
60,Curd Vada (Tuesday),Evening Specials,95,Veg
61,Upma Mix (500 Gms),Savouries,85,Veg
62,Malai Gilori (2 Pcs),Desserts,76,Veg
63,Chilli Garlic Mixed Noodles,Noodles,225,Non-veg
64,Chilly Chicken Andhra Style,Starters,289,Non-veg
65,Grilled Mushroom & Caramelized Onion Sourdough Toasty,Sourdough Toasties,300,Veg
66,Banana Bhaji (4 Pcs),Snacks,50,Veg
67,Tea,Hot Beverages,90,Veg
68,Gobi Jeera Dry,Starters,188,Veg
69,Chicken Roast,Recommended,289,Non-veg
70,Combo Lunch (3),Combo Lunch,160,Veg
71,Ari Fish,Main Course,280,Non-veg
72,Berry Iced Tea [300 Ml],Recommended,75,Veg
73,Murgh Biryani Boneless,Rice 'n' Biryanis,30,Non-veg
74,Walnut Brownie,Desserts & Jar Cakes,99,Veg
75,Chinese Spring Dosa,Chinese Fusion Dosa,330,Veg
76,Ven Pongal (1 Kg) (serves 3-4),Family Pack,320,Veg
77,Seer Fish Fry,Indian,280,Non-veg
78,Kulcha Curry,Meals or Thali,97,Veg
79,Custard Fruit Bowl (250ml),Fruit Bowls,56,Veg
80,Shrikhand,Desserts,45,Veg
81,Mango Ras 1kg,Mango Ras,400,Veg
82,Bhatti Ka Murgh Half,Indian,460,Non-veg
83,Dahiwala Khaman,Savouries,81,Veg
84,Honey Butter Mini Pancakes (8 pieces),Mini Pancakes,89,Veg
85,Hut Treat Meal for 2 - Non Veg,Meals & Deals (Save Upto 51% - No Coupon Required),36,Non-veg
86,Cheese Tomato Capsicum Toast,Tasty Toasties,90,Veg
87,Zingy Prawns Black Pepper + Udon Noodles,Zingy Bowl,299,Non-veg
88,6' Jain Pizza,Pizza,75,Veg
89,Lemon Ice Chai - 300ml,Chilled,150,Veg
90,Classic Chicken Veniziana,Grilled Mains,545,Non-veg
91,Sugarcane Juice - Ginger,Adiga's Summer Festival,61,Veg
92,Dutch Truffle (500 Gms),Cake,475,Veg
93,Chooza 69 [6Pcs],Recommended,330,Non-veg
94,Vegetable Fried Rice,Main Course,200,Veg
95,Ukarpendi,Heavy Brunch,119,Veg
96,Sannas With Pineapple Gassi And Coconut Chutney,Main Course,335,Veg
97,Cheese Vadapav Jain,Jain Vadapav,70,Veg
98,Crispy Veg Double Patty Burger,Burgers & Wraps,80,Veg
99,Hawaiian Chicken Treat Pizza,American/Italian Pizza,379,Non-veg
100,Prawns Pepper,Lip Smacking Starters,29,Non-veg
101,The Chocolate Room Mousse,Waffles,199,Veg
102,Keep Cake & Celebrate + 1 Free Delight,Recommended,581,Veg
103,Crispy Brown Onion Chicken Fried Rice,Rice,210,Non-veg
104,Kappa Fish Curry [Ayala],Specials Kerala Style,250,Non-veg
105,Murgh Hara Pyaaz,Main Course,290,Non-veg
106,Lakhnavi Pulav,Rice & Dal,315,Veg
107,Hyderabad Spl Chicken,Main Course,299,Non-veg
108,Cheese Veg Oats,Healthy Oats,109,Veg
109,Pomplet Pulimunchi,Pulimunchi,500,Non-veg
110,Schezwan Chicken Noodles + Coke (300 Ml ),Beverage Combos,280,Non-veg
111,Veg Crispy Salt & Pepper,Chinese,220,Veg
112,Monster Mango Loco (350 ml),Beverages,105,Veg
113,Walnut,Dry Fruits,314,Veg
114,Keema Bread Omelette,Magic With Eggs,140,Non-veg
115,Chettinad Fish Curry Meals [serves 2 - 3],Anjappar Spl Meals,629,Non-veg
116,Buff Sukuti Sandheko,Nepali Appetizer NonVeg,250,Non-veg
117,Garlic Loaf,Recommended,66,Veg
118,Tropical Fruit Pastry[80 Gm],Ice Cream Pastry,129,Veg
119,Mix Veg Roast,Veg Main Course,175,Veg
120,Biriyani Rice [hyderabadi],Rice And Biryani,48,Non-veg
121,Chicken Lolipop (4 Pc)+ Spl Shawarma (1 Pc)+ Cold Drink 200ml,Combos,29,Non-veg
122,Cheeky Monkey,Smoothies,200,Veg
123,Murg E Pathani Full,Chicken Starter,415,Non-veg
124,Puri,Quick Bites,60,Veg
125,Pesto Paneer,Mains (limited Time),380,Veg
126,Gosht Lababdar,Indian,625,Non-veg
127,Mixed Vegetable Paratha PD,Purani Dilli Main Course,150,Veg
128,"Kadhai Paneer , 2 Plain Paratha , Boondi Raita, Salad.",Meal Box,48,Veg
129,Naadan Mutton Curry,Main Course,350,Non-veg
130,Prawns In Chilli Basil Sauce,Main Course,545,Non-veg
131,Methi Para (250G),Namkeens,90,Veg
132,67% Less Sugar Belgian Chocolate Dark Waff-wich,Waff-wich,165,Veg
133,Plain Dosa (single),Dosa And Appams,30,Veg
134,Boiled Egg (2 Pcs),Egg,65,Non-veg
135,Schezwan Puff,Puff,70,Veg
136,Paper Sada Dosa,Dosa,260,Veg
137,Veg Biryani Full,Recommended,349,Veg
138,Bites,Recommended,245,Veg
139,Prawns Rava Fry,Recommended,300,Non-veg
140,Day Spl Chicken,Starters,200,Non-veg
141,Kadai Paneer Rice Bowl,Rice Bowls (one Person Meal),149,Veg
142,Cheese Shots + Desi Chai Serves 2,All Day Breakfast Combo,260,Veg
143,Dan Dan Mein Non Veg,Big Eats (meal In Itself) Noodle Bowls,330,Non-veg
144,Sweet Corn Veg,Soups Veg,150,Veg
145,Grilled Chicken Burrito Bowl + Churros,Combos,650,Non-veg
146,Kakori Kebab,Starters,550,Non-veg
147,Baby Donut [Dark Chocolate],Dry Cakes,29,Veg
148,Mocha Thick Shake,Thick Shakes,185,Veg
149,Italian Wafer Sandwich - Vanilla,Recommended,48,Veg
150,Puffy Pizza,Pizza And Pasta,100,Veg
151,Gujarati Thali (Serves 2-3),Family Combos,538,Veg
152,Grilled Chicken With Thyme Sauce,Steaks - Main Course,350,Non-veg
153,Vegetable Puff Regular,Puff,45,Veg
154,Ginger Chicken Gravy (6 Pcs),Chinese,150,Non-veg
155,Chicken Lasagna Combo,Combos (Serves 1),465,Non-veg
156,Murgh Khurchan,Indian,245,Non-veg
157,Assorted Sweets [250 Gms],Sweets,186,Veg
158,Veg Hot Pot,Rendezvous Specialities,279,Veg
159,Masala Thums Up [250 Ml],Beverages,175,Veg
160,Nutella Cheese Cake [ SLICE ],Recommended,225,Veg
161,Chicken Lollipop (8 Pcs),Recommended,350,Non-veg
162,Brown Rice + Wrap (Serves 1),Recommended,340,Veg
163,Malai Kofta (sweet) (400 -500 Grm),Main Course,279,Veg
164,Milk Chocolate Spl,Chocolates,25,Veg
165,Kaju Draksh [loose Tub 500ml],Hocco Ice Cream Tub,125,Veg
166,Chilly Gobi,Veg Starter,245,Veg
167,Max Tandoori Chicken Kasuri,Starters,300,Non-veg
168,Chemmeen Fry (Prawns),Indian,265,Non-veg
169,Chilli Garlic Prawn,Starters,30,Non-veg
170,Onion Salad,Salads,90,Veg
171,Punjabi Fix Lunch,Recommended,265,Veg
172,Humty Dumty [ 350 Gm ],Biggi Platter,495,Veg
173,Kushka,Indian,155,Non-veg
174,Tangdi Kabab,Tandoori&kabab,169,Non-veg
175,Mexican Babycorn,All Time Favourites,280,Veg
176,Cuttlet [Chicken],Snaks,30,Non-veg
177,Kara Lassi,Beverages,60,Veg
178,Chola Chawal Combo,Combos,125,Veg
179,Lasooni Palak,Main Course,51,Veg
180,"Rock Corn Veggie Pizza [thick, 10 Inch]",Pizza,400,Veg
181,Chicken garlic kebab (6 pcs),Starters,315,Non-veg
182,Alfredo Pasta,Pasta,249,Veg
183,Hot & Spicy Chinese Pasta,Chinese Pasta,205,Veg
184,Boondi Jaljeera,Beverages,100,Veg
185,Butter tandoori roti,Main Course,40,Veg
186,Cheese Fondue,Waffles,349,Veg
187,Quinoa et chocolate noir,Dessert,200,Non-veg
188,Gunpowder Idli Bowl,Breakfast Bowls,99,Veg
189,Desi Ghee Aloo Tikki,All Day Snacks,109,Veg
190,Mamek-mee Goreng Veg,Big Eats (meal In Itself) Noodle Bowls,260,Veg
191,Soy Fed Chilli Chicken Roll,Soy Fed Chicken Special Menu,189,Non-veg
192,The Chocolate Room Muffin,Waffles,199,Veg
193,Kids Combo,Combos,149,Veg
194,Packed Lunch Box,Packed Lunch Box,199,Veg
195,Achari Paneer Tikka,Starters,285,Veg
196,Wheat Pav With Sprout Bhaji,All Day Breakfast,250,Veg
197,"Carrot, Coconut & Ginger Soup (vegan)",Soup,255,Veg
198,Almond Carnival 80gm,Hocco Ice Cream,75,Veg
