order_id,user_id,restaurant_id,partner_id,order_date,order_time,order_status,total_amount,discount_amount,delivery_fee,delivery_time_mins,payment_method
200001,1651,253,619,2024-04-19,14:25:00,Delivered,449,96,0,26.0,UPI
200002,1844,235,606,2024-06-02,20:26:00,Delivered,292,68,0,37.0,UPI
200003,1219,172,620,2024-08-27,22:59:00,Delivered,785,0,45,45.0,Credit Card
200004,1867,164,540,2024-05-26,14:15:00,Delivered,611,0,50,20.0,UPI
200005,1140,226,527,2024-05-22,12:46:00,Delivered,684,0,45,21.0,Debit Card
200006,1242,154,599,2024-09-24,21:31:00,Delivered,415,0,35,41.0,UPI
200007,1220,159,582,2024-07-28,22:34:00,Delivered,258,67,0,30.0,Debit Card
200008,1022,121,514,2024-12-05,14:15:00,Delivered,875,120,0,38.0,UPI
200009,1009,188,542,2024-06-03,20:19:00,Delivered,673,0,50,44.0,UPI
200010,1755,114,586,2024-12-23,13:38:00,Delivered,607,0,50,36.0,UPI
200011,1644,110,586,2024-10-21,14:45:00,Delivered,233,21,45,34.0,UPI
200012,1289,207,536,2024-07-31,22:53:00,Delivered,770,60,50,44.0,UPI
200013,1440,195,542,2024-03-17,19:00:00,Delivered,533,57,35,33.0,UPI
200014,1877,157,600,2024-05-24,12:26:00,Cancelled,442,47,30,,UPI
200015,1218,248,558,2024-12-28,19:06:00,Delivered,565,34,30,43.0,UPI
200016,1914,218,525,2024-10-24,13:59:00,Cancelled,373,66,0,,UPI
200017,1997,159,620,2024-05-24,13:33:00,Delivered,607,120,0,33.0,UPI
200018,1267,131,590,2024-08-11,18:02:00,Delivered,584,6,35,40.0,UPI
200019,1173,249,606,2024-05-19,20:37:00,Delivered,403,112,0,25.0,UPI
200020,1332,230,506,2024-02-11,22:29:00,Delivered,304,54,0,40.0,Credit Card
200021,1981,144,534,2024-04-18,21:20:00,Delivered,72,3,45,44.0,UPI
200022,1799,263,575,2024-11-27,19:19:00,Delivered,213,2,35,41.0,UPI
200023,1457,188,601,2024-05-17,22:51:00,Delivered,660,120,0,22.0,UPI
200024,1298,215,603,2024-09-01,00:57:00,Delivered,125,0,30,31.0,UPI
200025,1423,154,582,2024-12-04,21:16:00,Delivered,1218,60,30,33.0,UPI
200026,1828,259,579,2024-04-05,14:16:00,Delivered,1057,60,50,21.0,Credit Card
200027,1987,273,591,2024-06-03,12:07:00,Delivered,207,0,50,28.0,Credit Card
200028,1152,241,569,2024-01-12,00:44:00,Delivered,252,23,35,30.0,UPI
200029,1106,246,569,2024-10-23,21:02:00,Delivered,358,72,0,28.0,UPI
200030,1066,134,589,2024-08-30,21:28:00,Delivered,595,0,45,39.0,Credit Card
200031,1480,180,542,2024-12-30,21:50:00,Delivered,125,0,30,37.0,UPI
200032,1426,166,549,2024-04-30,12:22:00,Delivered,831,21,35,38.0,UPI
200033,1364,225,525,2024-10-12,14:55:00,Delivered,450,115,0,37.0,Credit Card
200034,1971,129,505,2024-09-16,20:58:00,Delivered,1174,0,35,40.0,UPI
200035,1869,232,581,2024-01-04,21:18:00,Delivered,354,55,0,31.0,Credit Card
200036,1424,264,602,2024-09-21,19:28:00,Delivered,254,45,0,37.0,Credit Card
200037,1445,227,558,2024-01-19,19:40:00,Delivered,365,0,45,28.0,Cash on Delivery
200038,1626,205,593,2024-08-16,23:50:00,Delivered,120,0,50,46.0,UPI
200039,1551,261,591,2024-03-05,20:05:00,Delivered,380,0,35,28.0,Credit Card
200040,1862,212,559,2024-11-17,14:07:00,Delivered,1042,35,35,34.0,Credit Card
200041,1689,205,593,2024-09-23,14:37:00,Delivered,427,63,0,33.0,UPI
200042,1694,217,593,2024-10-28,21:37:00,Delivered,429,6,35,38.0,UPI
200043,1722,142,526,2024-12-21,20:35:00,Delivered,601,84,0,22.0,UPI
200044,1498,126,534,2024-03-13,21:56:00,Delivered,840,0,45,48.0,Credit Card
200045,1487,249,520,2024-03-11,22:42:00,Cancelled,1193,0,45,,Credit Card
200046,1887,231,506,2024-10-19,21:35:00,Delivered,387,62,0,28.0,Debit Card
200047,1124,222,548,2024-01-10,14:53:00,Delivered,407,8,30,25.0,UPI
200048,1102,268,538,2024-05-26,12:09:00,Delivered,332,11,45,29.0,UPI
200049,1385,129,505,2024-04-13,20:31:00,Delivered,130,5,30,38.0,Cash on Delivery
200050,1692,179,531,2024-10-11,14:26:00,Delivered,721,114,0,27.0,Cash on Delivery
200051,1985,193,601,2024-01-22,21:41:00,Delivered,700,0,45,37.0,UPI
200052,1547,244,513,2024-06-02,20:46:00,Cancelled,354,0,45,,Credit Card
200053,1771,173,582,2024-05-19,17:13:00,Delivered,427,0,50,22.0,UPI
200054,1403,193,528,2024-11-28,22:43:00,Cancelled,327,82,0,,UPI
200055,1380,157,582,2024-01-05,13:43:00,Delivered,255,0,50,21.0,UPI
200056,1008,257,591,2024-10-18,12:42:00,Delivered,615,60,30,31.0,Debit Card
200057,1747,134,555,2024-12-13,00:34:00,Delivered,465,120,0,35.0,Credit Card
200058,1478,266,584,2024-09-21,16:03:00,Delivered,381,24,45,30.0,Credit Card
200059,1707,189,528,2024-05-07,12:40:00,Delivered,684,60,30,34.0,UPI
200060,1075,275,602,2024-02-18,19:03:00,Delivered,944,60,50,28.0,UPI
200061,1391,163,511,2024-11-12,14:50:00,Delivered,855,0,45,38.0,UPI
200062,1111,179,518,2024-10-31,20:57:00,Delivered,709,26,30,36.0,Cash on Delivery
200063,1773,162,549,2024-10-25,20:30:00,Delivered,780,18,30,43.0,UPI
200064,1684,216,607,2024-11-03,23:21:00,Delivered,1075,0,35,25.0,UPI
200065,1493,174,550,2024-07-11,12:23:00,Delivered,780,0,30,36.0,UPI
200066,1179,261,619,2024-05-05,13:58:00,Delivered,1258,57,35,35.0,UPI
200067,1819,220,603,2024-12-30,12:50:00,Delivered,575,120,0,20.0,UPI
200068,1153,236,523,2024-01-28,12:54:00,Delivered,105,0,50,24.0,UPI
200069,1398,225,576,2024-09-12,14:23:00,Delivered,350,0,50,28.0,Debit Card
200070,1463,258,591,2024-04-21,23:10:00,Delivered,589,120,0,27.0,UPI
200071,1443,164,556,2024-09-11,20:28:00,Delivered,562,0,45,36.0,UPI
200072,1202,172,550,2024-05-08,21:12:00,Delivered,277,73,0,35.0,UPI
200073,1843,162,561,2024-12-01,20:55:00,Delivered,369,0,50,36.0,UPI
200074,1789,198,578,2024-04-17,15:23:00,Delivered,1073,0,50,25.0,UPI
200075,1602,251,508,2024-03-12,17:36:00,Cancelled,198,37,0,,UPI
200076,1337,219,607,2024-11-23,12:43:00,Delivered,555,120,0,33.0,UPI
200077,1676,142,519,2024-08-20,20:20:00,Delivered,1374,0,35,44.0,UPI
200078,1589,160,599,2024-04-13,21:12:00,Delivered,274,0,35,26.0,Debit Card
200079,1472,190,611,2024-01-21,13:22:00,Delivered,605,60,50,25.0,Cash on Delivery
200080,1246,131,570,2024-11-17,19:44:00,Delivered,227,42,0,32.0,UPI
